"year","intervention","DA"
2017,"Polypill",0
2017,"Polypill w/ aspirin",0
2017,"Tobacco taxes and policies",0
2017,"Progress (80-80-80)",0
2018,"Polypill",0
2018,"Polypill w/ aspirin",0
2018,"Tobacco taxes and policies",0
2018,"Progress (80-80-80)",0
2019,"Polypill",0
2019,"Polypill w/ aspirin",0
2019,"Tobacco taxes and policies",0
2019,"Progress (80-80-80)",0
2020,"Polypill",0
2020,"Polypill w/ aspirin",0
2020,"Tobacco taxes and policies",0
2020,"Progress (80-80-80)",0
2021,"Polypill",0
2021,"Polypill w/ aspirin",0
2021,"Tobacco taxes and policies",0
2021,"Progress (80-80-80)",0
2022,"Polypill",0
2022,"Polypill w/ aspirin",0
2022,"Tobacco taxes and policies",0
2022,"Progress (80-80-80)",0
2023,"Polypill",166391.357765675
2023,"Polypill w/ aspirin",197086.615361266
2023,"Tobacco taxes and policies",26330.2880352549
2023,"Progress (80-80-80)",111211.52017908
2024,"Polypill",529409.70805379
2024,"Polypill w/ aspirin",628458.461842589
2024,"Tobacco taxes and policies",109239.530006085
2024,"Progress (80-80-80)",351180.101652743
2025,"Polypill",1109967.5262188
2025,"Polypill w/ aspirin",1320531.7180915
2025,"Tobacco taxes and policies",279591.804137122
2025,"Progress (80-80-80)",736528.306325955
2026,"Polypill",1928322.9338737
2026,"Polypill w/ aspirin",2298718.49043349
2026,"Tobacco taxes and policies",490544.043788139
2026,"Progress (80-80-80)",1282048.96205434
2027,"Polypill",3004807.7366811
2027,"Polypill w/ aspirin",3588386.97196437
2027,"Tobacco taxes and policies",743232.963852566
2027,"Progress (80-80-80)",1999918.53586315
2028,"Polypill",4360395.57169242
2028,"Polypill w/ aspirin",5215502.95788385
2028,"Tobacco taxes and policies",1039168.66784858
2028,"Progress (80-80-80)",2899550.00224792
2029,"Polypill",6015662.55941143
2029,"Polypill w/ aspirin",7205598.3661534
2029,"Tobacco taxes and policies",1380019.18521542
2029,"Progress (80-80-80)",3987085.39379037
2030,"Polypill",7991225.43502484
2030,"Polypill w/ aspirin",9584203.06174517
2030,"Tobacco taxes and policies",1767705.02569866
2030,"Progress (80-80-80)",5265511.24562529
2031,"Polypill",10308608.7000148
2031,"Polypill w/ aspirin",12377747.7046084
2031,"Tobacco taxes and policies",2204320.60355682
2031,"Progress (80-80-80)",6735009.52836247
2032,"Polypill",12988360.4184503
2032,"Polypill w/ aspirin",15611472.5811976
2032,"Tobacco taxes and policies",2692030.91620994
2032,"Progress (80-80-80)",8392967.23781845
2033,"Polypill",16049679.682735
2033,"Polypill w/ aspirin",19309084.2155145
2033,"Tobacco taxes and policies",3233103.41576992
2033,"Progress (80-80-80)",10234511.5704479
2034,"Polypill",19510794.0442645
2034,"Polypill w/ aspirin",23493054.5277235
2034,"Tobacco taxes and policies",3829717.57185639
2034,"Progress (80-80-80)",12252522.4418902
2035,"Polypill",23377658.0849815
2035,"Polypill w/ aspirin",28171884.2632948
2035,"Tobacco taxes and policies",4484152.82206064
2035,"Progress (80-80-80)",14438459.1936988
2036,"Polypill",27659157.7496183
2036,"Polypill w/ aspirin",33357892.8257906
2036,"Tobacco taxes and policies",5198552.54611952
2036,"Progress (80-80-80)",16782282.7160197
2037,"Polypill",32356554.6784964
2037,"Polypill w/ aspirin",39053734.8896235
2037,"Tobacco taxes and policies",5974937.81372492
2037,"Progress (80-80-80)",19273162.3555045
2038,"Polypill",37475375.0650792
2038,"Polypill w/ aspirin",45266775.3306287
2038,"Tobacco taxes and policies",6815172.46143376
2038,"Progress (80-80-80)",21899955.7272381
2039,"Polypill",43024768.2181171
2039,"Polypill w/ aspirin",52009442.5840453
2039,"Tobacco taxes and policies",7720921.29108046
